Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
GOIATUBA,2026-04-12,0,4,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,2
GOIATUBA,2026-04-13,0,4,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.1,0
GOIATUBA,2026-04-14,0,4,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,1
GOIATUBA,2026-04-15,0,4,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.8,0
GOIATUBA,2026-04-16,0,4,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,1
GOIATUBA,2026-04-17,0,4,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,2
GOIATUBA,2026-04-18,0,4,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,3
GOIATUBA,2026-04-19,0,4,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,4
GOIATUBA,2026-04-20,0,4,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,5
GOIATUBA,2026-04-21,0,4,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,6
GOIATUBA,2026-04-22,0,4,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.1,0
GOIATUBA,2026-04-23,0,4,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.3,0
GOIATUBA,2026-04-24,0,4,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,1
GOIATUBA,2026-04-25,0,4,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,2
GOIATUBA,2026-04-26,1,4,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,3
GOIATUBA,2026-04-27,0,4,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,4
GOIATUBA,2026-04-28,0,4,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,5
GOIATUBA,2026-04-29,0,4,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,6
GOIATUBA,2026-04-30,0,4,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,7
GOIATUBA,2026-05-01,0,5,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,8
GOIATUBA,2026-05-02,0,5,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,9
GOIATUBA,2026-05-03,0,5,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,10
GOIATUBA,2026-05-04,0,5,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,11
GOIATUBA,2026-05-05,0,5,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,12
GOIATUBA,2026-05-06,1,5,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,13
GOIATUBA,2026-05-07,0,5,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,14
GOIATUBA,2026-05-08,0,5,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,15
GOIATUBA,2026-05-09,0,5,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,16
GOIATUBA,2026-05-10,0,5,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,17
GOIATUBA,2026-05-11,0,5,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,18
GOIATUBA,2026-05-12,0,5,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,19
GOIATUBA,2026-05-13,0,5,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,20
GOIATUBA,2026-05-14,0,5,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,21
GOIATUBA,2026-05-15,0,5,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,1.2,0
GOIATUBA,2026-05-16,0,5,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.2,0
GOIATUBA,2026-05-17,0,5,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.5,0
GOIATUBA,2026-05-18,0,5,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,1.1,0
GOIATUBA,2026-05-19,0,5,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.3,0
GOIATUBA,2026-05-20,0,5,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.4,0
GOIATUBA,2026-05-21,0,5,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.1,0
GOIATUBA,2026-05-22,0,5,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,1
GOIATUBA,2026-05-23,0,5,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,2
GOIATUBA,2026-05-24,0,5,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,3
GOIATUBA,2026-05-25,0,5,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,4
GOIATUBA,2026-05-26,0,5,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,5
GOIATUBA,2026-05-27,0,5,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,6
GOIATUBA,2026-05-28,0,5,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,7
GOIATUBA,2026-05-29,0,5,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.0,8
GOIATUBA,2026-05-30,0,5,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.6,0
GOIATUBA,2026-05-31,0,5,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.7708333333333333,0.2,0
GOIATUBA,2026-06-01,0,6,0,1,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.75,0.0,1
GOIATUBA,2026-06-02,1,6,1,1,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.75,0.0,2
GOIATUBA,2026-06-03,0,6,2,1,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.75,0.0,3
MORRINHOS,2026-01-01,0,1,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.5,0
MORRINHOS,2026-01-02,0,1,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,6.1,0
MORRINHOS,2026-01-03,0,1,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,22.1,0
MORRINHOS,2026-01-04,0,1,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,8.0,0
MORRINHOS,2026-01-05,0,1,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,7.6,0
MORRINHOS,2026-01-06,0,1,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,12.8,0
MORRINHOS,2026-01-07,0,1,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,9.5,0
MORRINHOS,2026-01-08,0,1,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,6.7,0
MORRINHOS,2026-01-09,0,1,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.1,0
MORRINHOS,2026-01-10,0,1,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.0,1
MORRINHOS,2026-01-11,0,1,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.0,2
MORRINHOS,2026-01-12,0,1,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,1.6,0
MORRINHOS,2026-01-13,0,1,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.1,0
MORRINHOS,2026-01-14,0,1,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,4.3,0
MORRINHOS,2026-01-15,0,1,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.9,0
MORRINHOS,2026-01-16,1,1,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,6.1,0
MORRINHOS,2026-01-17,0,1,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.2,0
MORRINHOS,2026-01-18,0,1,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,8.3,0
MORRINHOS,2026-01-19,0,1,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,4.2,0
MORRINHOS,2026-01-20,0,1,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,13.2,0
MORRINHOS,2026-01-21,0,1,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,18.0,0
MORRINHOS,2026-01-22,0,1,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,11.0,0
MORRINHOS,2026-01-23,0,1,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,10.0,0
MORRINHOS,2026-01-24,0,1,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.7,0
MORRINHOS,2026-01-25,0,1,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,14.3,0
MORRINHOS,2026-01-26,0,1,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,2.5,0
MORRINHOS,2026-01-27,0,1,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.2,0
MORRINHOS,2026-01-28,0,1,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,5.1,0
MORRINHOS,2026-01-29,0,1,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,0.2,0
MORRINHOS,2026-01-30,0,1,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,4.5,0
MORRINHOS,2026-01-31,0,1,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.5625,6.5,0
MORRINHOS,2026-02-01,0,2,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.8,0
MORRINHOS,2026-02-02,0,2,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,12.4,0
MORRINHOS,2026-02-03,0,2,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,8.4,0
MORRINHOS,2026-02-04,0,2,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.7,0
MORRINHOS,2026-02-05,0,2,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,6.4,0
MORRINHOS,2026-02-06,0,2,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,4.6,0
MORRINHOS,2026-02-07,0,2,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,1.7,0
MORRINHOS,2026-02-08,0,2,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,12.1,0
MORRINHOS,2026-02-09,0,2,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,21.7,0
MORRINHOS,2026-02-10,0,2,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,12.5,0
MORRINHOS,2026-02-11,0,2,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,7.3,0
MORRINHOS,2026-02-12,0,2,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,4.6,0
MORRINHOS,2026-02-13,1,2,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.0,1
MORRINHOS,2026-02-14,0,2,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.1,0
MORRINHOS,2026-02-15,0,2,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.5,0
MORRINHOS,2026-02-16,0,2,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.4,0
MORRINHOS,2026-02-17,0,2,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,0.0,1
MORRINHOS,2026-02-18,0,2,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,8.1,0
MORRINHOS,2026-02-19,0,2,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,6.6,0
MORRINHOS,2026-02-20,0,2,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,1.5,0
MORRINHOS,2026-02-21,0,2,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,13.6,0
MORRINHOS,2026-02-22,0,2,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,26.3,0
MORRINHOS,2026-02-23,0,2,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,20.7,0
MORRINHOS,2026-02-24,0,2,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,7.8,0
MORRINHOS,2026-02-25,0,2,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,9.2,0
MORRINHOS,2026-02-26,0,2,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,8.9,0
MORRINHOS,2026-02-27,0,2,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,1.0,0
MORRINHOS,2026-02-28,0,2,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.933333333333333,1.9,0
MORRINHOS,2026-03-01,0,3,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.1,0
MORRINHOS,2026-03-02,0,3,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.2,0
MORRINHOS,2026-03-03,0,3,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.1,0
MORRINHOS,2026-03-04,0,3,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.0,1
MORRINHOS,2026-03-05,0,3,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,1.0,0
MORRINHOS,2026-03-06,0,3,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,15.0,0
MORRINHOS,2026-03-07,0,3,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,9.9,0
MORRINHOS,2026-03-08,0,3,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,4.5,0
MORRINHOS,2026-03-09,0,3,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,10.8,0
MORRINHOS,2026-03-10,0,3,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.0,1
MORRINHOS,2026-03-11,0,3,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,4.2,0
MORRINHOS,2026-03-12,0,3,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,9.1,0
MORRINHOS,2026-03-13,0,3,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,5.5,0
MORRINHOS,2026-03-14,0,3,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,7.1,0
MORRINHOS,2026-03-15,0,3,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,1.6,0
MORRINHOS,2026-03-16,0,3,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,11.7,0
MORRINHOS,2026-03-17,0,3,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,17.6,0
MORRINHOS,2026-03-18,0,3,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,6.1,0
MORRINHOS,2026-03-19,0,3,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.4,0
MORRINHOS,2026-03-20,0,3,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,8.4,0
MORRINHOS,2026-03-21,0,3,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.9,0
MORRINHOS,2026-03-22,0,3,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.9,0
MORRINHOS,2026-03-23,0,3,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.0,1
MORRINHOS,2026-03-24,0,3,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,13.2,0
MORRINHOS,2026-03-25,1,3,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,2.5,0
MORRINHOS,2026-03-26,0,3,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,4.9,0
MORRINHOS,2026-03-27,0,3,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.0,1
MORRINHOS,2026-03-28,0,3,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.0,2
MORRINHOS,2026-03-29,0,3,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.2,0
MORRINHOS,2026-03-30,0,3,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.4,0
MORRINHOS,2026-03-31,0,3,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.9,0.0,1
MORRINHOS,2026-04-01,0,4,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,4.5,0
MORRINHOS,2026-04-02,0,4,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,3.0,0
MORRINHOS,2026-04-03,0,4,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,5.4,0
MORRINHOS,2026-04-04,0,4,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.1,0
MORRINHOS,2026-04-05,0,4,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,1
MORRINHOS,2026-04-06,0,4,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.9,0
MORRINHOS,2026-04-07,0,4,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,7.2,0
MORRINHOS,2026-04-08,0,4,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,6.3,0
MORRINHOS,2026-04-09,1,4,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.6,0
MORRINHOS,2026-04-10,0,4,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,1
MORRINHOS,2026-04-11,0,4,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.4,0
MORRINHOS,2026-04-12,0,4,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.2,0
MORRINHOS,2026-04-13,0,4,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.3,0
MORRINHOS,2026-04-14,0,4,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.4,0
MORRINHOS,2026-04-15,1,4,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,2.1,0
MORRINHOS,2026-04-16,0,4,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,1
MORRINHOS,2026-04-17,1,4,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.1,0
MORRINHOS,2026-04-18,0,4,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,1
MORRINHOS,2026-04-19,0,4,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,2
MORRINHOS,2026-04-20,0,4,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.1,0
MORRINHOS,2026-04-21,1,4,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.6,0
MORRINHOS,2026-04-22,0,4,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.2,0
MORRINHOS,2026-04-23,0,4,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.5,0
MORRINHOS,2026-04-24,1,4,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,1
MORRINHOS,2026-04-25,1,4,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,2
MORRINHOS,2026-04-26,0,4,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,3
MORRINHOS,2026-04-27,0,4,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,4
MORRINHOS,2026-04-28,0,4,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,5
MORRINHOS,2026-04-29,1,4,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,6
MORRINHOS,2026-04-30,0,4,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,1.6,0.0,7
MORRINHOS,2026-05-01,0,5,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,8
MORRINHOS,2026-05-02,0,5,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,9
MORRINHOS,2026-05-03,0,5,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,10
MORRINHOS,2026-05-04,0,5,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,11
MORRINHOS,2026-05-05,0,5,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,12
MORRINHOS,2026-05-06,0,5,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,13
MORRINHOS,2026-05-07,0,5,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,14
MORRINHOS,2026-05-08,1,5,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,15
MORRINHOS,2026-05-09,0,5,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,16
MORRINHOS,2026-05-10,0,5,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.1,0
MORRINHOS,2026-05-11,0,5,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,1
MORRINHOS,2026-05-12,0,5,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,2
MORRINHOS,2026-05-13,0,5,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,3
MORRINHOS,2026-05-14,0,5,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,4
MORRINHOS,2026-05-15,0,5,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.1,0
MORRINHOS,2026-05-16,0,5,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.6,0
MORRINHOS,2026-05-17,0,5,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,1
MORRINHOS,2026-05-18,0,5,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,3.8,0
MORRINHOS,2026-05-19,0,5,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,1.1,0
MORRINHOS,2026-05-20,0,5,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.4,0
MORRINHOS,2026-05-21,0,5,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.6,0
MORRINHOS,2026-05-22,0,5,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.9,0
MORRINHOS,2026-05-23,0,5,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,1
MORRINHOS,2026-05-24,0,5,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,2
MORRINHOS,2026-05-25,1,5,0,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,3
MORRINHOS,2026-05-26,0,5,1,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,4
MORRINHOS,2026-05-27,0,5,2,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,5
MORRINHOS,2026-05-28,0,5,3,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,6
MORRINHOS,2026-05-29,0,5,4,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.0,7
MORRINHOS,2026-05-30,0,5,5,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.4,0
MORRINHOS,2026-05-31,0,5,6,0,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.685185185185185,0.1,0
MORRINHOS,2026-06-01,0,6,0,1,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.7681159420289854,0.2,0
MORRINHOS,2026-06-02,1,6,1,1,0.0046879407173752,-17.747080471125827,-49.18201398317284,2.7681159420289854,0.0,1
